brand,model,pro,color,memory,storage,rating,original_price,selling_price,discount,disc_perc
Apple,iPhone XR ,False,red,3072,131072,4.6,52900,47999,4901,9.264650283553877
SAMSUNG,Metro 350,False,black,46,64,3.6,3200,3200,0,0.0
SAMSUNG,B351E/Metro 350,False,black,32,2,4.2,2980,2980,0,0.0
Lenovo,Vibe P1 Turbo ,False,gray,3072,32768,3.7,7650,7650,0,0.0
SAMSUNG,Galaxy M11 ,False,black,3072,32768,4.2,11749,11744,5,0.0425568133458166
Motorola,G9 ,False,green,4096,65536,4.2,14999,10999,4000,26.668444562970866
Apple,iPhone 6 ,False,gold,1024,32768,4.4,30780,30780,0,0.0
ASUS,ROG Phone 5 ,False,white,12288,262144,4.5,63999,57999,6000,9.375146486663857
realme,8 5G ,False,black,4096,65536,4.3,15999,15499,500,3.125195324707794
Nokia,7.2,False,black,6144,65536,4.1,20999,20999,0,0.0
SAMSUNG,Galaxy Note 10 Plus ,False,purple,12288,524288,4.6,95000,95000,0,0.0
Xiaomi,Redmi Note 7 ,False,red,4096,65536,4.1,14399,13399,1000,6.944926731022988
SAMSUNG,Galaxy A12 ,False,black,6144,131072,3.9,14999,14999,0,0.0
OPPO,A37f,False,gray,2048,16384,4.2,10000,10000,0,0.0
SAMSUNG,Galaxy S7 Edge ,False,gray,4096,32768,4.4,41900,41900,0,0.0
SAMSUNG,Galaxy S4 ,False,white,2048,16384,3.9,40690,40690,0,0.0
ASUS,Zenfone Go 2nd Gen,False,yellow,1024,8192,3.7,5299,5299,0,0.0
SAMSUNG,Galaxy Z Fold3 5G ,False,green,12288,262144,4.4,171999,149999,22000,12.790772039372325
SAMSUNG,Galaxy A52 ,False,white,8192,131072,4.4,31999,28999,3000,9.37529297790556
SAMSUNG,Galaxy A10 ,False,blue,2048,32768,4.3,8700,7990,710,8.160919540229886
Apple,iPhone 7 ,False,gold,2048,32768,4.5,31500,24999,6501,20.63809523809524
realme,Narzo 30 Pro 5G ,True,black,6144,65536,4.3,18999,16999,2000,10.526869835254487
SAMSUNG,Galaxy J2 Pro ,True,gold,2048,16384,4.2,8200,8200,0,0.0
SAMSUNG,Galaxy S9 Plus ,False,black,6144,65536,4.5,70000,70000,0,0.0
vivo,Y20 T,False,blue,6144,65536,4.3,15490,15490,0,0.0
realme,X3 SuperZoom ,False,blue,12288,0,4.2,34999,32999,2000,5.714448984256693
LG,G4 ,False,black,3072,32768,4.0,35990,35990,0,0.0
OPPO,Reno4 Pro,True,blue,8192,131072,4.4,37990,34990,3000,7.896814951302974
Xiaomi,Redmi Note 9 Pro ,True,gold,4096,65536,4.3,14999,14999,0,0.0
Xiaomi,Redmi Y2 ,False,black,4096,65536,4.3,10999,10999,0,0.0
Apple,iPhone 12 Mini ,False,red,4096,262144,4.5,74900,71999,2901,3.8731642189586113
Lenovo,A2010 ,False,black,1024,8192,3.9,5490,5490,0,0.0
Apple,iPhone 13 Pro ,True,blue,6144,524288,,149900,149900,0,0.0
SAMSUNG,Metro 350,False,black,32,16384,4.1,2940,2940,0,0.0
SAMSUNG,Galaxy F02s ,False,white,3072,32768,4.2,10499,9499,1000,9.52471663967997
Lenovo,A6 Note ,False,black,3072,32768,4.2,9999,9999,0,0.0
SAMSUNG,Galaxy M01s ,False,blue,3072,32768,4.2,10999,10999,0,0.0
realme,Narzo 20A ,False,gray,4096,65536,4.4,11999,9499,2500,20.835069589132427
Infinix,Note 10,False,purple,4096,65536,4.2,13999,10999,3000,21.430102150153584
LG,G3 Beat ,False,white,1024,8192,3.8,15999,15999,0,0.0
Infinix,Note 4,False,black,3072,32768,4.2,8999,8999,0,0.0
vivo,Y20G 2021 ,False,black,6144,131072,4.3,34990,29990,5000,14.289797084881394
Xiaomi,Redmi 5 ,False,blue,3072,32768,4.2,8990,8990,0,0.0
Xiaomi,11i 5G,False,purple,8192,131072,4.3,33999,28999,5000,14.706314891614458
Apple,iPhone 12 Mini ,False,white,4096,65536,4.5,59900,56999,2901,4.843071786310517
SAMSUNG,Galaxy S9 ,False,purple,4096,131072,4.4,39900,39900,0,0.0
Apple,iPhone 13 ,False,green,4096,524288,4.7,109900,104900,5000,4.549590536851683
Infinix,Smart 4 Plus,False,black,3072,32768,4.4,9999,9999,0,0.0
Infinix,Hot 10S,False,black,4096,65536,4.3,12999,9999,3000,23.078698361412417
Apple,iPhone 6s Plus ,False,gold,2048,16384,4.4,49999,49999,0,0.0
Xiaomi,Redmi Note 5 ,False,gold,3072,32768,4.4,9998,9998,0,0.0
ASUS,Zenfone Selfie ,False,gold,3072,16384,4.0,9999,9999,0,0.0
Nokia,110 TA-1302 DS,False,black,4,4,4.1,1695,1695,0,0.0
Apple,iPhone 8 Plus ,False,red,3072,262144,4.6,59900,59900,0,0.0
Apple,iPhone 7 Plus ,False,black,3072,131072,4.5,42900,42900,0,0.0
Lenovo,S660 ,False,gold,1024,8192,4.0,14999,14999,0,0.0
OPPO,A16,False,blue,4096,65536,,13850,13850,0,0.0
Nokia,130,False,black,4,2,4.2,1600,1600,0,0.0
Infinix,Smart 5A,False,blue,2048,32768,4.4,7999,7199,800,10.001250156269531
Nokia,C01 Plus ,False,blue,2048,16384,,6499,6499,0,0.0
SAMSUNG,Galaxy On6 ,False,black,4096,65536,4.3,17600,17600,0,0.0
SAMSUNG,Galaxy Grand Neo Plus ,False,black,1024,8192,4.0,5999,5999,0,0.0
Apple,iPhone 6 ,False,gray,1024,32768,4.4,30780,30780,0,0.0
Apple,iPhone 11 ,False,red,4096,65536,4.6,49900,49900,0,0.0
SAMSUNG,Galaxy Fold 2 ,False,black,12288,262144,3.0,189999,149999,40000,21.05274238285465
OPPO,A54,False,black,4096,131072,4.3,15990,15990,0,0.0
SAMSUNG,Galaxy F22 ,False,black,6144,131072,4.3,16999,14999,2000,11.765397964586152
SAMSUNG,Galaxy S10 Lite ,False,white,8192,131072,4.5,43999,40999,3000,6.8183367803813715
OPPO,A5 2020,False,black,3072,65536,4.4,14990,14990,0,0.0
Apple,iPhone XS ,False,gray,4096,262144,4.7,103900,76999,26901,25.89124157844081
realme,6 Pro ,True,orange,6144,131072,4.4,18999,18999,0,0.0
SAMSUNG,Galaxy S20 Ultra ,False,gray,12288,131072,4.2,103000,103000,0,0.0
vivo,S1,False,black,6144,131072,4.4,22990,22990,0,0.0
SAMSUNG,Galaxy A21s ,False,black,6144,65536,4.2,15380,15199,181,1.176853055916775
SAMSUNG,Galaxy Note10 Lite ,False,purple,6144,131072,4.3,43000,37999,5001,11.630232558139534
realme,GT Master Edition ,False,black,6144,131072,4.1,26999,25999,1000,3.703840882995667
realme,GT Neo 2,False,black,8192,131072,4.4,34999,31999,3000,8.57167347638504
Apple,iPhone 13 Pro Max,True,black,4096,262144,4.7,139900,139900,0,0.0
Apple,iPhone 12 ,False,purple,4096,65536,4.6,79900,63999,15901,19.90112640801001
Apple,iPhone 6 ,False,gold,1024,131072,4.4,49999,49999,0,0.0
realme,1,False,black,4096,0,4.4,14990,10990,4000,26.684456304202804
LG,V30+ ,False,black,4096,131072,4.3,29999,29999,0,0.0
Xiaomi,Redmi Y2 ,False,black,3072,32768,4.3,9478,9478,0,0.0
GIONEE,F103 3Gb Version ,False,black,3072,16384,3.5,7999,7999,0,0.0
SAMSUNG,Galaxy C7 Pro ,True,blue,4096,65536,4.4,26600,26600,0,0.0
GIONEE,Max ,False,black,2048,32768,4.1,7990,6299,1691,21.1639549436796
OPPO,A1K,False,black,2048,32768,4.3,10990,7990,3000,27.2975432211101
SAMSUNG,On7 Pro ,True,black,2048,16384,4.1,9490,6549,2941,30.99051633298209
Infinix,Note 11 ,False,black,6144,131072,4.5,16999,14499,2500,14.70674745573269
POCO,M3 ,False,blue,4096,65536,4.3,11999,10999,1000,8.334027835652972
OPPO,A15S,False,white,4096,65536,4.3,12989,12889,100,0.7698822080221726
GIONEE,S6S ,False,gold,3072,32768,4.0,15999,15999,0,0.0
Xiaomi,Mi A3 ,False,blue,4096,65536,,14989,12990,1999,13.33644672760024
Infinix,Zero 5 Pro,True,black,6144,131072,4.3,19999,19999,0,0.0
SAMSUNG,Guru FM Plus SM-B110E/D,False,black,0,2,4.3,1661,1448,213,12.823600240818784
SAMSUNG,Galaxy Z Fold3 5G ,False,black,12288,524288,4.4,179999,157999,22000,12.22229012383402
Nokia,6,False,gray,3072,32768,3.9,7999,7999,0,0.0
Xiaomi,Redmi Note 6 Pro ,True,blue,4096,65536,4.4,12999,12999,0,0.0
SAMSUNG,Galaxy M02 ,False,gray,2048,32768,4.0,8289,8289,0,0.0
Lenovo,Sisley S60 ,False,white,2048,8192,3.5,13999,13999,0,0.0
realme,GT Master Edition ,False,gray,8192,262144,4.3,29999,29999,0,0.0
Nokia,8110 4G,False,black,512,4096,3.7,6699,6699,0,0.0
OPPO,F17,False,blue,6144,131072,4.2,20990,16990,4000,19.05669366364936
realme,GT Master Edition ,False,blue,8192,131072,4.4,29999,27999,2000,6.666888896296544
Google Pixel,3,False,white,4096,65536,4.5,71000,71000,0,0.0
realme,8i ,False,purple,4096,65536,,15999,13999,2000,12.500781298831177
realme,5i ,False,blue,4096,131072,4.5,11999,11999,0,0.0
Motorola,Quench X T3,False,black,512,16384,2.4,14939,14939,0,0.0
OPPO,F7,False,red,6144,131072,4.5,27990,27990,0,0.0
GIONEE,P7 ,False,white,2048,16384,3.8,4990,4990,0,0.0
SAMSUNG,Galaxy S20 FE ,False,blue,8192,131072,4.0,65999,49999,16000,24.24279155744784
SAMSUNG,M52 5G,False,blue,8192,131072,4.3,31489,27239,4250,13.496776652164248
Motorola,G,False,black,1024,16384,4.4,9999,9999,0,0.0
Apple,iPhone 7 Plus ,False,black,3072,262144,4.5,85400,85400,0,0.0
Xiaomi,Redmi Note 7 ,False,black,4096,65536,4.3,12690,11748,942,7.423167848699763
Apple,iPhone 11 Pro ,True,gray,4096,262144,4.6,121300,121300,0,0.0
Xiaomi,REDMI 9 Prime ,False,gold,4096,131072,4.3,13999,13999,0,0.0
SAMSUNG,Galaxy J2 Pro ,True,gray,2048,16384,4.2,8200,8200,0,0.0
SAMSUNG,Galaxy M31 ,False,blue,6144,131072,4.3,17989,17989,0,0.0
SAMSUNG,Galaxy Z Fold3 5G ,False,black,12288,524288,4.4,179999,157999,22000,12.22229012383402
SAMSUNG,Galaxy S21 Plus ,False,black,8192,131072,4.4,100999,71999,29000,28.713155575797774
realme,X2 ,False,green,8192,262144,4.5,24999,24999,0,0.0
Infinix,Hot 11,False,green,4096,65536,4.4,11999,9999,2000,16.668055671305943
SAMSUNG,Galaxy Grand Neo ,False,white,1024,8192,3.8,13500,13500,0,0.0
vivo,X60 Pro,True,blue,12288,262144,5.0,48780,48780,0,0.0
Nokia,222,False,black,16,32768,4.1,2860,2860,0,0.0
SAMSUNG,Galaxy A50s ,False,black,6144,131072,4.3,26900,21099,5801,21.565055762081784
SAMSUNG,Galaxy J2 2018 ,False,gold,2048,16384,4.3,7500,7500,0,0.0
Apple,iPhone XR ,False,white,3072,262144,4.6,91900,91900,0,0.0
Lenovo,Vibe K5 Note ,False,gray,3072,32768,4.1,10999,10999,0,0.0
Infinix,Hot 4 Pro,True,red,3072,16384,4.0,7499,7499,0,0.0
SAMSUNG,Galaxy E7 ,False,blue,2048,16384,4.3,18340,18340,0,0.0
SAMSUNG,Galaxy S21 ,False,gray,8192,262144,4.3,87999,73999,14000,15.909271696269276
Lenovo,A6600 Plus ,False,white,2048,16384,3.9,6266,6266,0,0.0
Xiaomi,Redmi Note 4 ,False,black,4096,65536,4.5,9999,9999,0,0.0
SAMSUNG,Galaxy M21 ,False,blue,4096,65536,4.3,13760,13760,0,0.0
Lenovo,K10 Note ,False,black,4096,65536,4.1,16999,16999,0,0.0
Apple,iPhone XR ,False,black,3072,65536,4.6,47900,42999,4901,10.231732776617951
Nokia,9,False,blue,6144,131072,3.8,56299,56299,0,0.0
OPPO,Reno7 Pro 5G,True,blue,12288,262144,4.2,47990,39999,7991,16.65138570535528
SAMSUNG,B351E/Metro 350,False,black,32,2,4.2,2870,2870,0,0.0
ASUS,Zenfone Go ,False,gray,1024,8192,3.8,5299,5299,0,0.0
realme,Narzo 50i ,False,green,2048,32768,4.4,7999,7499,500,6.250781347668459
Nokia,C20 Plus ,False,blue,2048,32768,4.4,10499,8999,1500,14.287074959519956
realme,C2 ,False,black,2048,16384,4.4,6999,6499,500,7.1438776968138304
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,False,black,2048,16384,3.6,4999,4999,0,0.0
LG,W30 Pro ,True,purple,4096,65536,3.8,13998,13998,0,0.0
OPPO,F19s,False,gold,6144,131072,,22990,19990,3000,13.049151805132666
LG,K8 ,False,blue,2048,16384,3.8,5699,5699,0,0.0
vivo,Y20A 2021 ,False,white,3072,65536,4.4,32990,29990,3000,9.093664746892998
Apple,iPhone 12 Pro Max ,True,gray,0,524288,4.6,149900,149900,0,0.0
Apple,iPhone 11 Pro ,True,gray,4096,262144,4.6,121300,99900,21400,17.642209398186314
OPPO,A53,False,black,6144,131072,4.3,17990,13990,4000,22.23457476375764
realme,X2 ,False,white,4096,0,4.5,17999,17999,0,0.0
Motorola,G6 Play,False,black,3072,32768,4.1,12999,12999,0,0.0
LG,Q6 ,False,black,3072,32768,4.0,16990,16990,0,0.0
Xiaomi,Redmi Note 9 Pro ,True,blue,4096,65536,4.3,16999,15990,1009,5.935643273133714
realme,9 Pro 5G,True,blue,6144,131072,4.4,21999,17999,4000,18.182644665666626
Nokia,125 DS,False,black,4,4,3.8,2249,2249,0,0.0
Google Pixel,3,False,white,4096,131072,4.5,80000,80000,0,0.0
LG,Q7+ ,False,purple,4096,65536,3.2,21001,21001,0,0.0
SAMSUNG,Galaxy A30s ,False,purple,4096,65536,4.3,18900,18900,0,0.0
Apple,iPhone X ,False,gray,3072,262144,4.6,106900,106900,0,0.0
Google Pixel,2,False,black,4096,65536,4.6,61000,61000,0,0.0
realme,Narzo 20 ,False,blue,4096,65536,4.3,12999,10499,2500,19.232248634510345
POCO,M4 Pro,True,black,8192,131072,4.4,21999,17999,4000,18.182644665666626
HTC,U11+ ,False,gray,6144,131072,4.7,56990,56990,0,0.0
Infinix,Hot 10 Play,False,blue,4096,65536,4.3,10999,9299,1700,15.455950540958268
ASUS,ZenFone Max Pro M2 ,True,blue,6144,65536,4.3,19999,19999,0,0.0
vivo,X70 Pro ,True,purple,8192,131072,4.5,51990,46990,5000,9.617234083477593
SAMSUNG,Galaxy J2 Pro ,True,black,2048,16384,4.2,8200,8200,0,0.0
SAMSUNG,Galaxy A10s ,False,green,3072,32768,4.3,11000,11000,0,0.0
SAMSUNG,Galaxy S9 ,False,black,4096,65536,4.4,62500,62500,0,0.0
Xiaomi,Redmi Y2 ,False,gray,4096,65536,4.3,10888,10888,0,0.0
Infinix,Note 11S,False,gray,6144,65536,4.3,16999,13999,3000,17.648096946879228
realme,9 5G,False,white,4096,65536,4.5,18999,14999,4000,21.053739670508975
Apple,iPhone 13 ,False,red,4096,262144,,89900,89900,0,0.0
Infinix,Zero 5,False,gold,6144,65536,4.3,17999,17999,0,0.0
IQOO,3,False,black,8192,131072,4.4,37990,34990,3000,7.896814951302974
ASUS,Zenfone Go 2nd Gen,False,white,1024,8192,3.7,5299,5299,0,0.0
realme,8,False,black,4096,131072,4.3,16999,15999,1000,5.882698982293076
Apple,iPhone 12 Mini ,False,black,4096,262144,4.5,74900,71999,2901,3.8731642189586113
realme,X2 ,False,white,8192,131072,4.5,20999,20999,0,0.0
LG,G7 ThinQ ,False,gray,4096,65536,4.4,50000,50000,0,0.0
SAMSUNG,Galaxy A9 ,False,blue,8192,131072,4.3,39000,39000,0,0.0
GIONEE,Elife E7 Mini ,False,white,1024,16384,3.8,9999,9999,0,0.0
Apple,iPhone 11 ,False,yellow,4096,65536,4.6,49900,49900,0,0.0
Apple,iPhone 13 Pro ,True,black,6144,524288,,149900,149900,0,0.0
POCO,C31,False,gray,4096,65536,4.4,11999,8999,3000,25.00208350695891
OPPO,A53s 5G,False,blue,8192,131072,4.3,18990,17990,1000,5.26592943654555
Lenovo,A5000 ,False,black,1024,8192,4.0,6499,6499,0,0.0
realme,5s ,False,blue,4096,131072,4.5,12999,11999,1000,7.692899453804139
Apple,iPhone 6 ,False,gray,1024,131072,4.4,71500,71500,0,0.0
POCO,F1,False,red,8192,262144,4.5,30999,30999,0,0.0
Nokia,225 4G DS 2020,False,black,64,128,3.7,4399,3899,500,11.366219595362583
SAMSUNG,Galaxy M21 ,False,black,6144,131072,4.2,15499,15499,0,0.0
SAMSUNG,Galaxy M21 2021 Edition ,False,blue,4096,65536,,13990,13899,91,0.6504646175839885
Xiaomi,Redmi Note 9 Pro ,True,black,4096,131072,,17990,17990,0,0.0
SAMSUNG,Galaxy A12 ,False,black,6144,131072,3.9,17999,16499,1500,8.333796322017891
Xiaomi,Mi A2 ,False,red,6144,131072,4.4,14443,14443,0,0.0
LG,K10 2017 ,False,black,2048,16384,4.1,9000,9000,0,0.0
Nokia,3.2,False,black,3072,32768,4.1,10999,10499,500,4.545867806164196
OPPO,A9,False,green,4096,131072,4.4,16990,12990,4000,23.543260741612713
Nokia,5.1 Plus ,False,black,3072,32768,4.3,13199,13199,0,0.0
POCO,F3 GT,False,red,8192,131072,4.3,34999,28999,6000,17.14334695277008
Apple,iPhone SE ,False,white,2048,262144,4.5,54900,54900,0,0.0
SAMSUNG,Galaxy A5-2017 ,False,gold,3072,32768,4.1,22900,22900,0,0.0
realme,X7 Max,False,gray,8192,131072,4.4,29999,26999,3000,10.000333344444815
Apple,iPhone SE ,False,black,2048,65536,4.5,39900,32999,6901,17.29573934837093
OPPO,Rohit Sharma Limited Edition,False,black,4096,65536,4.4,22990,22990,0,0.0
realme,X3 SuperZoom ,False,blue,8192,262144,4.3,31999,29999,2000,6.250195318603706
Infinix,Hot S3,False,black,3072,32768,4.2,9999,9999,0,0.0
Apple,iPhone SE ,False,white,2048,262144,4.5,54900,54900,0,0.0
Apple,iPhone 12 Mini ,False,purple,4096,262144,4.5,74900,71999,2901,3.8731642189586113
vivo,Y1S ,False,black,8192,131072,4.3,13990,13890,100,0.7147962830593281
Lenovo,A1000 ,False,white,1024,8192,3.8,3549,3549,0,0.0
realme,X50 Pro ,True,red,8192,131072,4.3,41999,41999,0,0.0
SAMSUNG,Galaxy M02 ,False,black,2048,32768,4.0,8229,8229,0,0.0
Apple,iPhone 6s Plus ,False,gray,2048,131072,4.4,70000,70000,0,0.0
ASUS,ZenFone Max M2 ,False,black,3072,32768,4.3,12999,12999,0,0.0
Nokia,5,False,black,3072,16384,4.1,12499,12499,0,0.0
Nokia,C20 Plus ,False,gray,3072,32768,3.8,11099,9999,1100,9.910802775024775
LG,L 80 Dual ,False,white,1024,4096,3.7,14162,14162,0,0.0
SAMSUNG,On5 Pro ,True,gold,2048,16384,4.2,7990,6480,1510,18.89862327909887
Lenovo,K8 Plus ,False,gold,4096,32768,4.1,11999,11999,0,0.0
realme,Narzo 50A ,False,green,4096,131072,4.4,13999,12499,1500,10.715051075076792
SAMSUNG,Galaxy Note 5 ,False,black,4096,32768,3.9,30495,30495,0,0.0
realme,1,False,red,4096,65536,4.4,9490,9490,0,0.0
GIONEE,A1 Plus ,False,black,4096,65536,4.1,16499,16499,0,0.0
SAMSUNG,Galaxy S21 ,False,purple,8192,131072,4.3,83999,69999,14000,16.666865081727163
realme,7,False,white,6144,65536,4.3,17999,14999,3000,16.667592644035782
Motorola,E7 Power ,False,red,4096,65536,4.1,11999,8799,3200,26.668889074089503
OPPO,A83,False,yellow,3072,32768,4.4,14995,14995,0,0.0
vivo,Y21A,False,blue,4096,65536,4.1,14449,14449,0,0.0
realme,X3 SuperZoom ,False,blue,12288,262144,4.2,34999,32999,2000,5.714448984256693
LG,K10 2017 ,False,black,2048,16384,4.1,9990,9990,0,0.0
ASUS,6Z ,False,black,6144,65536,4.3,35999,35999,0,0.0
Motorola,G4 Plus,False,black,2048,16384,4.0,13499,6999,6500,48.151714941847544
Nokia,8.1,False,gray,6144,131072,4.3,31999,21999,10000,31.25097659301853
SAMSUNG,Galaxy J1 ,False,blue,512,4096,4.0,7454,7454,0,0.0
vivo,X50  ,False,blue,8192,131072,4.3,39990,39990,0,0.0
realme,Narzo 10 ,False,blue,4096,131072,4.5,12999,11999,1000,7.692899453804139
Nokia,3.1 Plus ,False,white,3072,32768,4.2,7399,7399,0,0.0
SAMSUNG,Galaxy M21 ,False,blue,6144,131072,4.2,15990,15990,0,0.0
SAMSUNG,Galaxy S7 Edge ,False,black,4096,32768,4.4,41900,41900,0,0.0
Infinix,Zero 5,False,black,6144,65536,4.3,17999,17999,0,0.0
SAMSUNG,Galaxy M31s ,False,blue,6144,131072,4.3,19900,19178,722,3.628140703517588
Infinix,Hot 10 Play,False,green,3072,32768,4.3,9999,8299,1700,17.001700170017
SAMSUNG,Guru FM Plus,False,black,0,2,4.2,1445,1445,0,0.0
Infinix,Hot 9 Pro,True,green,4096,65536,4.4,12999,12999,0,0.0
Xiaomi,Redmi Note 8 ,False,black,4096,65536,2.3,11999,11999,0,0.0
Nokia,6310,False,black,8,16,,4189,4189,0,0.0
ASUS,6Z ,False,black,6144,131072,4.3,38999,38999,0,0.0
SAMSUNG,S20 FE 5G ,False,blue,8192,131072,,56990,49990,7000,12.282856641516055
Apple,iPhone 13 Pro Max ,True,blue,6144,131072,,129900,129900,0,0.0
SAMSUNG,Galaxy S6 ,False,white,3072,65536,4.0,55900,55900,0,0.0
realme,9 Pro+ 5G,True,green,8192,131072,4.4,29999,26999,3000,10.000333344444815
vivo,Y73 ,False,black,0,131072,,32990,29990,3000,9.093664746892998
SAMSUNG,Galaxy A22 5G ,False,green,8192,131072,4.2,23696,23596,100,0.4220121539500338
vivo,Y94,False,purple,4096,32768,4.4,15990,15990,0,0.0
Nokia,3.1 Plus ,False,blue,3072,32768,4.2,8299,8299,0,0.0
realme,Narzo 30A ,False,blue,4096,65536,4.3,10999,10499,500,4.545867806164196
LG,K10 K420DS ,False,black,2048,16384,4.0,6980,6980,0,0.0
OPPO,Find X,False,blue,8192,262144,4.6,60990,60990,0,0.0
SAMSUNG,Guru Plus B110,False,black,512,512,4.2,1700,1700,0,0.0
Apple,iPhone 11 Pro ,True,gold,4096,524288,4.6,140300,140300,0,0.0
realme,GT Master Edition ,False,white,8192,131072,4.3,29999,27999,2000,6.666888896296544
Infinix,Hot 10S,False,blue,4096,65536,4.3,12999,9999,3000,23.078698361412417
SAMSUNG,M01 core ,False,black,2048,32768,3.9,5999,5999,0,0.0
vivo,S1,False,blue,6144,65536,4.4,20990,20990,0,0.0
SAMSUNG,Galaxy M10 ,False,blue,3072,32768,4.3,9290,8690,600,6.458557588805166
Xiaomi,REDMI Note 9 ,False,white,4096,65536,4.3,14999,11999,3000,20.00133342222815
GIONEE,X-1 ,False,black,2048,16384,4.0,4650,4650,0,0.0
Nokia,5,False,orange,2048,16384,4.0,14190,6999,7191,50.676532769556026
SAMSUNG,Z2 ,False,gold,1024,8192,3.6,4790,4790,0,0.0
Google Pixel,Quite Black,False,black,4096,131072,4.4,66000,66000,0,0.0
Motorola,One Fusion+ ,False,blue,6144,131072,4.4,19999,17499,2500,12.500625031251564
GIONEE,A1 ,False,black,4096,65536,4.0,7899,7899,0,0.0
OPPO,F3,False,gold,4096,65536,4.3,18000,18000,0,0.0
SAMSUNG,M02s ,False,black,3072,32768,4.2,9639,9639,0,0.0
Lenovo,A536 ,False,white,1024,8192,3.8,9999,9999,0,0.0
OPPO,F5,False,gold,4096,32768,4.4,19990,19990,0,0.0
OPPO,Reno2 Z,False,white,8192,262144,4.5,32990,29489,3501,10.612306759624127
Motorola,G 3rd Generation ,False,black,1024,8192,4.2,9999,9999,0,0.0
SAMSUNG,Galaxy M01 ,False,blue,3072,32768,4.2,9990,9990,0,0.0
SAMSUNG,Galaxy S21 SE 5G,False,purple,8192,131072,4.3,59990,59990,0,0.0
Lenovo,S90 Or Sisley S90 ,False,gray,2048,32768,3.6,12999,12999,0,0.0
SAMSUNG,Galaxy S9 ,False,black,4096,262144,4.4,65900,65900,0,0.0
SAMSUNG,Galaxy M30S ,False,white,4096,131072,4.3,16999,16999,0,0.0
Xiaomi,Redmi 7 ,False,blue,2048,32768,4.5,9490,9490,0,0.0
SAMSUNG,Grand Prime 4G ,False,white,1024,8192,4.0,7999,7999,0,0.0
Motorola,E5 Plus,False,black,3072,32768,4.2,11999,11999,0,0.0
Infinix,Smart 2,False,black,3072,32768,4.1,7999,7946,53,0.6625828228528566
Infinix,Smart HD 2021,False,blue,2048,32768,4.3,7990,7990,0,0.0
SAMSUNG,Galaxy A5-2017 ,False,black,3072,32768,4.1,22900,22900,0,0.0
LG,Q Stylus+ ,False,black,4096,65536,4.0,24000,24000,0,0.0
realme,U1 ,False,black,3072,32768,4.4,8285,8285,0,0.0
OPPO,Reno5 Pro 5G,True,black,8192,131072,4.4,38990,35990,3000,7.694280584765324
SAMSUNG,Galaxy A72 ,False,black,8192,131072,4.3,41999,34999,7000,16.66706350151194
POCO,F1,False,red,8192,262144,4.5,30999,30999,0,0.0
HTC,Desire 826 DS,False,white,2048,16384,3.7,18249,18249,0,0.0
Infinix,Zero 5,False,red,6144,65536,4.3,17999,17999,0,0.0
ASUS,Zenfone Selfie ,False,blue,3072,32768,4.0,11999,11999,0,0.0
Motorola,G60 ,False,gray,6144,131072,4.2,21999,17999,4000,18.182644665666626
SAMSUNG,Galaxy Z Flip3 5G ,False,yellow,8192,131072,4.3,95999,84999,11000,11.458452692215545
HTC,10,False,gray,4096,32768,4.2,47990,47990,0,0.0
SAMSUNG,Galaxy A12 ,False,blue,6144,131072,3.9,14999,14999,0,0.0
realme,9 Pro+ 5G,True,green,6144,131072,4.4,27999,24999,3000,10.714668381013608
SAMSUNG,Galaxy F41 ,False,black,6144,131072,4.3,20999,14499,6500,30.9538549454736
SAMSUNG,M31s ,False,blue,8192,131072,4.3,20949,20949,0,0.0
Apple,iPhone 11 ,False,white,4096,131072,4.6,54900,54900,0,0.0
Xiaomi,Redmi 8A Dual ,False,white,3072,65536,4.2,8561,8561,0,0.0
Infinix,S5 Lite,False,purple,4096,65536,4.3,9999,9999,0,0.0
Infinix,Hot 7 Pro,True,black,6144,65536,4.2,10999,10999,0,0.0
Infinix,Hot S3X,False,black,3072,32768,4.2,10999,10999,0,0.0
Motorola,G40 Fusion ,False,gray,4096,65536,4.3,16999,14499,2500,14.70674745573269
realme,9 5G,False,black,6144,131072,4.8,20999,17499,3500,16.667460355255013
ASUS,Zenfone Go ,False,gray,1024,8192,3.8,5699,5699,0,0.0
realme,3,False,red,4096,65536,4.4,12999,9499,3500,26.925148088314486
SAMSUNG,Galaxy S8 Plus ,False,black,6144,131072,4.6,48669,48669,0,0.0
Lenovo,A6000 Plus ,False,white,2048,16384,4.1,7499,7499,0,0.0
vivo,Z1 Pro,True,blue,6144,65536,4.5,17990,17990,0,0.0
OPPO,F3 Deepika Padukone Limited Edition,False,gold,4096,65536,4.3,17000,17000,0,0.0
Apple,iPhone 11 ,False,green,4096,262144,4.6,64900,64900,0,0.0
vivo,X60 ,False,blue,3072,65536,4.4,8205,8205,0,0.0
realme,X3 ,False,blue,6144,131072,4.4,26999,24999,2000,7.407681765991334
GIONEE,P5L ,False,white,1024,16384,3.7,5199,5199,0,0.0
Infinix,Smart 5A,False,black,2048,32768,4.4,7999,7199,800,10.001250156269531
SAMSUNG,Galaxy J1 ,False,white,1024,8192,4.0,7550,7550,0,0.0
Xiaomi,Redmi Note 6 Pro ,True,gold,4096,65536,4.4,15990,12449,3541,22.145090681676045
SAMSUNG,Galaxy F62 ,False,gray,6144,131072,4.2,29999,23999,6000,20.00066668888963
